,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,MONTH
74049,10.0,81,61,46,29,17,300,29.76,29.78,0.0,6
74050,10.0,80,61,46,30,16,300,29.79,29.81,0.0,6
74051,10.0,79,61,48,34,14,350,29.83,29.85,0.0,6
74052,10.0,74,62,53,48,15,10,29.85,29.87,0.0,6
74053,10.0,72,60,51,48,13,350,29.87,29.89,0.0,6
74054,10.0,70,59,50,49,15,320,29.87,29.89,0.0,6
74055,10.0,68,58,49,51,10,340,29.86,29.88,0.0,6
74056,10.0,68,58,49,51,14,320,29.85,29.88,0.0,6
74057,10.0,68,57,48,49,16,310,29.85,29.87,0.0,6
74058,10.0,66,56,48,52,18,310,29.85,29.88,0.0,6
74059,10.0,65,56,48,54,23,300,29.88,29.9,0.0,6
74060,10.0,65,57,50,59,18,330,29.89,29.91,0.0,6
74061,10.0,66,58,52,61,17,330,29.9,29.93,0.0,6
74062,10.0,68,59,53,59,13,340,29.92,29.94,0.0,6
74063,10.0,68,59,53,59,13,330,29.92,29.94,0.0,6
74064,10.0,70,60,52,53,16,350,29.92,29.94,0.0,6
74065,10.0,70,60,53,55,15,10,29.92,29.94,0.0,6
74066,10.0,74,62,54,50,10,350,29.92,29.94,0.0,6
74067,10.0,74,62,53,48,9,10,29.92,29.94,0.0,6
74068,10.0,74,62,53,48,13,340,29.93,29.96,0.0,6
74069,10.0,73,61,53,50,16,350,29.94,29.96,0.0,6
74070,10.0,74,61,51,45,14,360,29.94,29.96,0.0,6
74071,10.0,74,61,52,46,13,10,29.94,29.96,0.0,6
74072,10.0,74,62,53,48,11,350,29.94,29.96,0.0,6
74073,10.0,72,60,51,48,9,360,29.95,29.97,0.0,6
74074,10.0,65,61,58,78,8,210,29.96,29.98,0.0,6
74075,10.0,64,61,59,84,5,180,29.98,30.0,0.0,6
74076,10.0,63,61,59,87,5,160,29.99,30.01,0.0,6
74077,10.0,62,60,59,90,5,160,29.98,30.0,0.0,6
74078,10.0,62,60,59,90,3,200,29.99,30.01,0.0,6
74079,10.0,63,61,59,87,7,250,30.01,30.03,0.0,6
74080,10.0,64,61,58,81,9,250,30.02,30.04,0.0,6
74081,10.0,62,60,58,86,8,240,30.02,30.04,0.0,6
74082,10.0,62,60,59,90,8,230,30.02,30.04,0.0,6
74083,10.0,63,61,59,87,8,250,30.02,30.04,0.0,6
74084,10.0,66,61,58,75,9,270,30.03,30.06,0.0,6
74085,10.0,71,62,55,57,9,310,30.04,30.06,0.0,6
74086,10.0,74,61,52,46,8,360,30.04,30.06,0.0,6
74087,10.0,77,62,52,42,9,20,30.04,30.06,0.0,6
74088,10.0,79,63,51,38,11,10,30.03,30.05,0.0,6
74089,10.0,80,62,49,34,8,290,30.01,30.04,0.0,6
74090,10.0,82,64,52,35,8,290,30.0,30.02,0.0,6
74091,10.0,80,65,55,42,16,200,29.99,30.01,0.0,6
74092,10.0,80,63,51,37,15,200,29.98,30.0,0.0,6
74093,10.0,80,64,54,41,17,190,29.97,29.99,0.0,6
74094,10.0,77,65,58,52,11,170,29.97,29.99,0.0,6
74095,10.0,73,65,60,64,13,180,29.97,29.99,0.0,6
74096,10.0,72,63,56,57,10,170,29.97,29.99,0.0,6
74097,10.0,72,61,53,52,13,190,29.98,30.0,0.0,6
74098,10.0,71,61,53,53,14,200,29.99,30.01,0.0,6
74099,10.0,69,61,56,63,5,230,30.01,30.03,0.0,6
74100,10.0,69,61,55,61,13,210,30.02,30.04,0.0,6
74101,10.0,66,62,59,78,7,210,30.02,30.04,0.0,6
74102,10.0,64,61,58,81,5,210,30.03,30.05,0.0,6
74103,10.0,64,61,59,84,6,210,30.02,30.04,0.0,6
74104,10.0,63,61,60,90,3,220,30.02,30.04,0.0,6
74105,10.0,65,62,60,84,5,230,30.02,30.04,0.0,6
74106,10.0,64,62,60,87,3,260,30.02,30.04,0.0,6
74107,10.0,67,62,58,73,3,320,30.03,30.05,0.0,6
74108,10.0,71,64,60,68,3,330,30.05,30.06,0.0,6
74109,10.0,75,65,58,55,5,330,30.06,30.08,0.0,6
74110,10.0,79,65,56,45,3,330,30.07,30.09,0.0,6
74111,10.0,80,67,59,49,6,230,30.07,30.09,0.0,6
74112,10.0,84,68,58,41,8,240,30.08,30.11,0.0,6
74113,10.0,85,66,54,35,10,200,30.07,30.09,0.0,6
74114,10.0,86,67,54,33,13,210,30.06,30.08,0.0,6
74115,10.0,86,66,53,32,11,200,30.05,30.07,0.0,6
74116,10.0,85,66,54,35,13,180,30.05,30.07,0.0,6
74117,10.0,83,67,58,43,10,160,30.05,30.07,0.0,6
74118,10.0,78,67,60,54,11,180,30.06,30.08,0.0,6
74119,10.0,78,65,57,48,14,180,30.06,30.08,0.0,6
74120,10.0,75,66,61,62,13,180,30.05,30.08,0.0,6
74121,10.0,73,66,62,69,13,190,30.06,30.08,0.0,6
74122,10.0,71,67,65,81,15,180,30.05,30.07,0.0,6
74123,10.0,70,67,65,84,10,190,30.06,30.08,0.0,6
74124,10.0,69,67,66,90,13,190,30.06,30.08,0.0,6
74125,10.0,68,67,66,93,9,190,30.06,30.08,0.0,6
74126,10.0,68,66,65,90,6,210,30.06,30.08,0.0,6
74127,10.0,69,66,65,87,7,210,30.05,30.08,0.0,6
74128,10.0,68,67,66,93,7,220,30.05,30.07,0.0,6
74129,10.0,68,67,66,93,7,220,30.04,30.06,0.0,6
74130,10.0,68,67,67,96,7,210,30.04,30.06,0.0,6
74131,10.0,67,67,67,100,7,190,30.04,30.06,0.0,6
74132,10.0,69,68,68,96,10,190,30.04,30.06,0.0,6
74133,10.0,71,70,69,94,10,190,30.03,30.05,0.0,6
74134,10.0,73,70,69,87,8,200,30.02,30.04,0.0,6
74135,10.0,74,71,69,85,13,190,30.0,30.02,0.0,6
74136,10.0,77,72,69,77,13,190,29.99,30.01,0.0,6
74137,10.0,78,73,70,76,13,180,29.97,29.99,0.0,6
74138,10.0,78,72,69,74,18,190,29.96,29.98,0.0,6
74139,10.0,79,72,68,69,20,190,29.93,29.95,0.0,6
74140,10.0,80,72,68,67,21,180,29.9,29.93,0.0,6
74141,10.0,79,72,68,69,22,180,29.87,29.89,0.0,6
74142,10.0,78,71,67,69,25,190,29.85,29.87,0.0,6
74143,10.0,76,70,67,74,21,190,29.81,29.83,0.0,6
74144,10.0,74,69,67,79,20,190,29.78,29.81,0.0,6
74145,10.0,74,69,67,79,20,190,29.79,29.81,0.0,6
74146,10.0,75,70,67,76,16,190,29.8,29.82,0.0,6
74147,10.0,75,70,67,76,15,240,29.82,29.85,0.43,6
74148,10.0,73,73,73,100,11,220,29.8,29.83,0.0,6
74149,10.0,74,73,73,97,9,230,29.77,29.8,0.0,6
74150,10.0,74,73,72,94,13,230,29.74,29.76,0.0,6
74151,10.0,73,72,72,96,11,260,29.75,29.77,0.0,6
74152,8.0,76,75,75,97,13,260,29.72,29.74,0.02,6
74153,10.0,76,75,74,94,8,280,29.7,29.73,0.02,6
74154,10.0,76,75,74,94,11,260,29.7,29.72,0.0,6
74155,10.0,77,75,74,90,10,270,29.72,29.74,0.0,6
74156,10.0,78,75,74,87,9,270,29.74,29.76,0.0,6
74157,10.0,80,75,73,79,11,310,29.74,29.76,0.0,6
74158,10.0,82,74,71,69,15,330,29.75,29.77,0.0,6
74159,10.0,83,75,71,67,15,350,29.75,29.77,0.0,6
74160,10.0,82,73,69,65,15,350,29.77,29.79,0.0,6
74161,10.0,83,74,69,63,15,360,29.78,29.81,0.0,6
74162,10.0,86,71,63,46,15,10,29.78,29.81,0.0,6
74163,10.0,86,68,57,37,13,340,29.78,29.81,0.0,6
74164,10.0,88,69,57,35,13,360,29.77,29.79,0.0,6
74165,10.0,88,70,59,38,14,20,29.76,29.78,0.0,6
74166,10.0,89,68,56,33,11,340,29.77,29.79,0.0,6
74167,10.0,83,69,61,48,11,190,29.77,29.79,0.0,6
74168,10.0,80,68,61,52,10,180,29.77,29.79,0.0,6
74169,10.0,78,67,60,54,5,170,29.79,29.82,0.0,6
74170,10.0,74,67,62,67,0,0,29.82,29.85,0.0,6
74171,10.0,73,67,63,71,0,0,29.85,29.87,0.0,6
74172,10.0,73,67,63,71,3,100,29.86,29.88,0.0,6
74173,10.0,73,67,63,71,3,80,29.85,29.87,0.0,6
74174,10.0,73,63,56,55,8,40,29.86,29.88,0.0,6
74175,10.0,72,63,56,57,5,50,29.86,29.88,0.0,6
74176,10.0,71,62,56,59,5,10,29.86,29.88,0.0,6
74177,10.0,69,62,58,68,6,40,29.86,29.88,0.0,6
74178,10.0,68,61,56,65,3,40,29.87,29.89,0.0,6
74179,10.0,67,60,54,63,7,20,29.89,29.91,0.0,6
74180,10.0,69,59,52,55,8,30,29.89,29.91,0.0,6
74181,10.0,70,60,53,55,9,40,29.89,29.91,0.0,6
74182,10.0,72,61,53,52,7,80,29.89,29.91,0.0,6
74183,10.0,74,62,53,48,5,100,29.89,29.91,0.0,6
74184,10.0,76,64,55,48,8,130,29.88,29.9,0.0,6
74185,10.0,76,64,56,50,9,120,29.87,29.89,0.0,6
74186,10.0,74,65,59,60,8,150,29.86,29.88,0.0,6
74187,10.0,77,65,58,52,7,190,29.84,29.86,0.0,6
74188,10.0,76,66,59,56,7,160,29.83,29.85,0.0,6
74189,10.0,76,67,62,62,9,180,29.81,29.83,0.0,6
74190,10.0,76,70,67,74,13,170,29.79,29.81,0.0,6
74191,10.0,75,69,66,74,14,160,29.78,29.8,0.0,6
74192,10.0,73,68,65,76,14,170,29.77,29.79,0.0,6
74193,10.0,72,69,68,87,14,180,29.77,29.79,0.0,6
74194,10.0,71,69,68,90,17,190,29.76,29.79,0.0,6
74195,10.0,71,70,69,94,11,180,29.77,29.79,0.0,6
74196,10.0,71,70,69,94,7,160,29.77,29.79,0.0,6
74197,10.0,71,70,70,96,9,180,29.76,29.79,0.0,6
74198,8.0,70,70,70,100,6,150,29.75,29.77,0.01,6
74199,10.0,70,70,70,100,0,0,29.75,29.77,0.03,6
74200,5.0,70,70,70,100,6,20,29.74,29.76,0.07,6
74201,6.0,66,66,66,100,13,30,29.73,29.75,0.12,6
74202,10.0,66,66,66,100,11,30,29.72,29.75,0.03,6
74203,10.0,66,66,66,100,8,30,29.74,29.76,0.01,6
74204,6.0,66,66,66,100,8,40,29.74,29.76,0.01,6
74205,9.0,67,67,67,100,3,50,29.75,29.77,0.01,6
74206,10.0,68,67,67,96,8,10,29.76,29.78,0.01,6
74207,10.0,69,68,67,93,10,10,29.77,29.79,0.0,6
74208,10.0,74,69,67,79,8,350,29.77,29.79,0.0,6
74209,10.0,77,69,65,66,8,340,29.77,29.79,0.0,6
74210,10.0,78,68,63,60,8,30,29.76,29.78,0.0,6
74211,10.0,81,68,61,51,8,30,29.75,29.77,0.0,6
74212,10.0,76,71,68,77,11,200,29.75,29.77,0.0,6
74213,10.0,77,71,68,74,13,170,29.75,29.77,0.0,6
74214,10.0,76,69,65,69,11,200,29.75,29.77,0.0,6
74215,10.0,76,69,65,69,9,180,29.75,29.77,0.0,6
74216,10.0,76,68,63,64,7,180,29.76,29.78,0.0,6
74217,10.0,73,67,64,74,6,200,29.77,29.79,0.0,6
74218,10.0,71,67,65,81,7,190,29.79,29.81,0.0,6
74219,10.0,71,67,65,81,3,160,29.82,29.84,0.0,6
74220,10.0,70,68,67,90,6,120,29.83,29.86,0.0,6
74221,10.0,68,68,68,100,8,100,29.85,29.87,0.0,6
74222,10.0,67,67,67,100,7,110,29.86,29.88,0.0,6
74223,10.0,66,66,66,100,7,110,29.87,29.89,0.0,6
74224,10.0,66,65,65,96,7,80,29.88,29.9,0.0,6
74225,10.0,65,65,65,100,6,80,29.89,29.91,0.0,6
74226,10.0,66,65,65,96,5,70,29.91,29.93,0.0,6
74227,10.0,66,65,64,93,9,30,29.93,29.96,0.0,6
74228,10.0,67,64,62,84,10,40,29.95,29.98,0.0,6
74229,10.0,69,64,60,73,11,50,29.97,29.99,0.0,6
74230,10.0,70,63,59,68,8,90,29.97,30.0,0.0,6
74231,10.0,71,65,62,73,13,100,29.98,30.01,0.0,6
74232,10.0,68,65,63,84,15,100,30.0,30.02,0.0,6
74233,10.0,69,65,62,78,18,110,30.01,30.04,0.0,6
74234,10.0,69,65,62,78,15,100,30.03,30.05,0.0,6
74235,10.0,69,64,61,76,14,120,30.01,30.04,0.0,6
74236,10.0,68,64,61,78,15,110,30.01,30.03,0.0,6
74237,10.0,68,64,61,78,14,100,30.01,30.04,0.0,6
74238,10.0,68,64,61,78,15,110,29.99,30.01,0.0,6
74239,10.0,67,63,61,81,15,110,29.99,30.01,0.0,6
74240,10.0,66,63,61,84,14,110,30.0,30.02,0.0,6
74241,10.0,66,64,62,87,9,80,29.99,30.01,0.0,6
74242,10.0,66,64,62,87,13,100,29.98,30.0,0.0,6
74243,10.0,66,63,61,84,10,90,29.99,30.01,0.0,6
74244,10.0,65,63,62,90,7,90,29.99,30.01,0.0,6
74245,10.0,64,63,62,93,8,60,29.98,30.0,0.04,6
74246,10.0,63,62,62,97,11,50,29.95,29.97,0.04,6
74247,10.0,63,62,61,93,10,40,29.94,29.96,0.0,6
74248,10.0,63,61,60,90,9,50,29.93,29.95,0.0,6
74249,10.0,64,60,58,81,9,50,29.9,29.92,0.0,6
74250,10.0,64,59,55,73,13,80,29.9,29.92,0.0,6
74251,10.0,64,59,55,73,8,50,29.89,29.91,0.0,6
74252,10.0,63,61,59,87,15,60,29.87,29.89,0.0,6
74253,10.0,63,61,59,87,13,60,29.88,29.9,0.0,6
74254,10.0,63,61,60,90,10,60,29.86,29.88,0.0,6
74255,9.0,64,62,61,90,13,50,29.86,29.88,0.0,6
74256,10.0,65,63,62,90,11,40,29.85,29.87,0.0,6
74257,10.0,66,64,62,87,10,30,29.84,29.86,0.0,6
74258,10.0,65,63,62,90,8,20,29.84,29.86,0.0,6
74259,9.0,66,64,62,87,6,10,29.83,29.86,0.0,6
74260,10.0,66,64,62,87,10,340,29.83,29.85,0.0,6
74261,10.0,66,64,62,87,9,30,29.8,29.82,0.0,6
74262,10.0,66,64,62,87,5,30,29.81,29.83,0.0,6
74263,10.0,66,64,62,87,5,60,29.81,29.83,0.0,6
74264,10.0,66,64,63,90,6,60,29.8,29.82,0.0,6
74265,10.0,67,65,63,87,3,60,29.81,29.83,0.0,6
74266,10.0,66,64,63,90,6,60,29.83,29.85,0.0,6
74267,10.0,66,64,63,90,6,70,29.82,29.84,0.0,6
74268,10.0,66,65,64,93,5,50,29.82,29.84,0.0,6
74269,10.0,65,64,64,97,3,100,29.83,29.85,0.0,6
74270,10.0,66,65,64,93,0,0,29.82,29.84,0.0,6
74271,10.0,66,65,64,93,0,0,29.81,29.83,0.0,6
74272,8.0,66,65,64,93,3,120,29.8,29.82,0.0,6
74273,7.0,65,65,65,100,5,160,29.81,29.83,0.0,6
74274,8.0,65,65,65,100,7,150,29.81,29.83,0.0,6
74275,3.0,65,65,65,100,6,190,29.82,29.84,0.0,6
74276,3.0,66,66,66,100,8,180,29.83,29.85,0.0,6
74277,3.0,66,66,66,100,8,180,29.83,29.85,0.01,6
74278,3.0,67,67,67,100,8,190,29.83,29.86,0.01,6
74279,3.0,69,68,68,96,5,230,29.83,29.86,0.01,6
74280,7.0,72,70,69,91,5,230,29.83,29.85,0.0,6
74281,10.0,74,71,69,85,7,200,29.82,29.85,0.0,6
74282,10.0,75,72,70,84,14,160,29.82,29.84,0.0,6
74283,10.0,75,72,71,88,13,180,29.81,29.83,0.0,6
74284,10.0,71,71,71,100,15,170,29.8,29.82,0.04,6
74285,10.0,74,72,71,91,17,170,29.77,29.79,0.0,6
74286,10.0,74,71,70,88,15,180,29.77,29.79,0.0,6
74287,10.0,75,72,71,88,17,190,29.76,29.78,0.0,6
74288,10.0,74,72,71,91,17,190,29.75,29.77,0.0,6
74289,10.0,73,72,71,94,15,200,29.76,29.78,0.0,6
74290,10.0,75,72,70,84,8,210,29.76,29.78,0.0,6
74291,9.0,72,69,68,87,9,350,29.81,29.84,0.1,6
74292,10.0,73,70,68,84,8,310,29.8,29.82,0.02,6
74293,10.0,73,69,67,81,8,270,29.8,29.82,0.0,6
74294,10.0,72,70,69,91,10,270,29.8,29.82,0.0,6
74295,10.0,72,68,66,82,10,290,29.8,29.82,0.0,6
74296,10.0,70,67,66,87,9,310,29.8,29.83,0.0,6
74297,10.0,70,67,66,87,20,330,29.83,29.85,0.0,6
74298,10.0,68,64,62,81,17,340,29.84,29.86,0.0,6
74299,10.0,67,64,62,84,11,330,29.88,29.91,0.0,6
74300,10.0,69,65,62,78,10,330,29.9,29.93,0.0,6
74301,10.0,71,65,61,71,13,310,29.92,29.94,0.0,6
74302,10.0,73,65,60,64,21,320,29.93,29.95,0.0,6
74303,10.0,76,66,60,58,21,320,29.94,29.96,0.0,6
74304,10.0,76,66,59,56,18,310,29.96,29.98,0.0,6
74305,10.0,80,66,57,45,17,340,29.97,29.99,0.0,6
74306,10.0,80,64,54,41,17,360,29.98,30.0,0.0,6
74307,10.0,79,64,54,42,13,10,30.0,30.02,0.0,6
74308,10.0,80,64,53,39,11,360,30.01,30.03,0.0,6
74309,10.0,81,64,52,37,15,20,30.01,30.03,0.0,6
74310,10.0,81,63,51,35,10,40,30.02,30.04,0.0,6
74311,10.0,80,62,49,34,6,40,30.03,30.05,0.0,6
74312,10.0,79,61,47,32,11,20,30.05,30.07,0.0,6
74313,10.0,73,63,57,57,5,160,30.08,30.1,0.0,6
74314,10.0,70,65,61,73,9,190,30.1,30.12,0.0,6
74315,10.0,68,66,64,87,6,190,30.12,30.14,0.0,6
74316,10.0,68,64,61,78,0,0,30.13,30.15,0.0,6
74317,10.0,69,60,53,57,0,0,30.16,30.18,0.0,6
74318,10.0,65,58,52,63,5,30,30.17,30.19,0.0,6
74319,10.0,66,56,48,52,7,10,30.17,30.19,0.0,6
74320,10.0,63,57,52,68,8,30,30.19,30.21,0.0,6
74321,10.0,62,59,56,80,8,40,30.19,30.21,0.0,6
74322,10.0,61,60,59,93,8,40,30.2,30.22,0.0,6
74323,10.0,61,60,59,93,11,50,30.23,30.25,0.0,6
74324,10.0,63,62,61,93,10,50,30.24,30.26,0.0,6
74325,10.0,66,63,61,84,9,80,30.25,30.27,0.0,6
74326,10.0,69,64,60,73,5,40,30.26,30.28,0.0,6
74327,10.0,71,63,58,63,9,130,30.26,30.28,0.0,6
74328,10.0,71,62,55,57,11,140,30.27,30.29,0.0,6
74329,10.0,72,64,59,64,15,160,30.26,30.28,0.0,6
74330,10.0,72,65,61,68,14,170,30.25,30.27,0.0,6
74331,10.0,72,65,61,68,11,160,30.24,30.26,0.0,6
74332,10.0,73,65,60,64,10,160,30.22,30.24,0.0,6
74333,10.0,72,66,62,71,16,190,30.22,30.24,0.0,6
74334,10.0,72,66,63,73,17,170,30.2,30.22,0.0,6
74335,10.0,71,66,63,76,17,170,30.19,30.21,0.0,6
74336,10.0,70,66,64,82,16,170,30.18,30.2,0.0,6
74337,10.0,69,66,64,84,16,180,30.18,30.2,0.0,6
74338,10.0,68,65,63,84,16,180,30.18,30.2,0.0,6
74339,10.0,68,64,62,81,15,180,30.18,30.2,0.0,6
74340,10.0,68,65,63,84,10,180,30.17,30.19,0.0,6
74341,10.0,67,65,63,87,10,190,30.16,30.18,0.0,6
74342,10.0,67,65,63,87,7,190,30.15,30.17,0.0,6
74343,10.0,67,65,63,87,8,200,30.14,30.16,0.0,6
74344,10.0,66,64,62,87,9,200,30.13,30.15,0.0,6
74345,10.0,64,63,62,93,7,200,30.12,30.14,0.0,6
74346,10.0,64,63,62,93,5,210,30.12,30.14,0.0,6
74347,10.0,64,63,63,96,6,200,30.12,30.14,0.0,6
74348,10.0,67,65,63,87,3,170,30.11,30.13,0.0,6
74349,10.0,69,65,63,81,9,180,30.11,30.13,0.0,6
74350,10.0,70,65,62,76,11,180,30.12,30.14,0.0,6
74351,10.0,71,67,65,81,14,170,30.1,30.12,0.0,6
74352,10.0,71,67,65,81,15,170,30.09,30.12,0.0,6
74353,10.0,71,68,66,84,14,180,30.08,30.1,0.0,6
74354,10.0,71,66,63,76,16,190,30.08,30.1,0.0,6
74355,10.0,71,65,62,73,16,190,30.06,30.08,0.0,6
74356,10.0,71,65,62,73,18,180,30.04,30.06,0.0,6
74357,10.0,71,65,62,73,16,160,30.02,30.04,0.0,6
74358,10.0,71,65,62,73,16,160,29.99,30.01,0.0,6
74359,10.0,70,66,63,79,18,160,29.96,29.99,0.0,6
74360,10.0,70,67,65,84,20,150,29.95,29.97,0.0,6
74361,10.0,70,67,66,87,14,150,29.94,29.96,0.0,6
74362,10.0,70,68,67,90,15,160,29.93,29.95,0.0,6
74363,10.0,70,68,67,90,15,160,29.93,29.95,0.0,6
74364,7.0,70,69,69,97,10,180,29.92,29.94,0.02,6
74365,10.0,70,70,70,100,11,170,29.91,29.93,0.02,6
74366,10.0,70,70,70,100,15,180,29.89,29.91,0.0,6
74367,10.0,70,70,70,100,14,170,29.87,29.89,0.0,6
74368,10.0,70,70,70,100,21,170,29.84,29.86,0.0,6
74369,10.0,70,70,70,100,20,170,29.82,29.84,0.0,6
74370,6.0,70,70,70,100,20,180,29.82,29.84,0.0,6
74371,10.0,70,70,70,100,17,180,29.81,29.83,0.01,6
74372,5.0,70,70,70,100,15,180,29.81,29.83,0.05,6
74373,4.0,70,70,70,100,13,190,29.79,29.81,0.44,6
74374,7.0,70,70,70,100,11,190,29.78,29.81,0.12,6
74375,8.0,73,73,73,100,15,190,29.78,29.81,0.0,6
74376,9.0,75,74,73,94,10,190,29.78,29.8,0.0,6
74377,10.0,76,74,73,91,10,200,29.78,29.8,0.0,6
74378,10.0,77,75,74,90,11,180,29.77,29.79,0.0,6
74379,10.0,75,74,73,94,10,160,29.77,29.79,0.0,6
74380,10.0,75,74,73,94,9,190,29.76,29.78,0.0,6
74381,10.0,77,75,74,90,17,190,29.74,29.76,0.01,6
74382,10.0,78,75,73,85,17,200,29.74,29.76,0.0,6
74383,10.0,78,74,72,82,3,160,29.74,29.76,0.0,6
74384,1.0,74,73,73,97,9,10,29.77,29.79,0.26,6
74385,10.0,76,75,75,97,7,150,29.77,29.79,0.01,6
74386,9.0,73,73,73,100,5,140,29.78,29.8,0.0,6
74387,9.0,72,72,72,100,5,190,29.81,29.83,0.0,6
74388,10.0,72,72,72,100,5,230,29.83,29.85,0.0,6
74389,10.0,73,72,72,96,5,270,29.84,29.86,0.0,6
74390,10.0,73,72,72,96,0,0,29.85,29.87,0.0,6
74391,10.0,73,72,71,94,6,320,29.85,29.88,0.0,6
74392,10.0,72,71,70,94,6,320,29.86,29.88,0.0,6
74393,10.0,72,70,69,91,8,320,29.87,29.89,0.0,6
74394,10.0,71,69,68,90,8,330,29.89,29.91,0.0,6
74395,10.0,71,69,68,90,8,320,29.92,29.94,0.0,6
74396,10.0,74,70,68,82,7,320,29.93,29.96,0.0,6
74397,10.0,77,71,68,74,7,320,29.93,29.95,0.0,6
74398,10.0,80,72,68,67,6,320,29.93,29.96,0.0,6
74399,10.0,83,72,66,57,6,300,29.93,29.96,0.0,6
74400,10.0,84,73,67,57,6,300,29.95,29.97,0.0,6
74401,10.0,83,74,70,65,13,230,29.95,29.97,0.0,6
74402,10.0,83,74,70,65,14,210,29.95,29.97,0.0,6
74403,10.0,87,76,71,59,13,220,29.94,29.96,0.0,6
74404,10.0,88,73,66,48,5,220,29.93,29.96,0.0,6
74405,10.0,84,74,69,61,14,200,29.93,29.95,0.0,6
74406,10.0,83,74,69,63,13,190,29.92,29.94,0.0,6
74407,10.0,83,74,69,63,11,210,29.92,29.94,0.0,6
74408,10.0,81,72,68,65,7,180,29.93,29.95,0.0,6
74409,10.0,78,72,69,74,5,180,29.94,29.96,0.0,6
74410,10.0,86,69,59,40,11,300,29.94,29.96,0.0,6
74411,10.0,85,68,58,40,10,300,29.96,29.98,0.0,6
74412,10.0,84,68,59,43,11,310,29.97,30.0,0.0,6
74413,10.0,82,67,58,44,10,340,29.98,30.0,0.0,6
74414,10.0,80,66,58,47,9,330,29.98,30.01,0.0,6
74415,10.0,77,65,58,52,6,340,29.98,30.0,0.0,6
74416,10.0,78,66,58,50,3,330,29.99,30.01,0.0,6
74417,10.0,73,66,62,69,0,0,30.01,30.03,0.0,6
74418,10.0,71,65,61,71,0,0,30.0,30.02,0.0,6
74419,10.0,72,67,64,76,0,0,30.02,30.04,0.0,6
74420,10.0,77,68,63,62,6,320,30.03,30.06,0.0,6
74421,10.0,81,69,62,53,7,340,30.04,30.06,0.0,6
74422,10.0,84,70,62,48,8,10,30.05,30.07,0.0,6
74423,10.0,85,70,62,46,10,10,30.04,30.06,0.0,6
74424,10.0,88,72,63,43,0,0,30.03,30.05,0.0,6
74425,10.0,86,72,65,49,9,190,30.02,30.04,0.0,6
74426,10.0,86,72,65,49,9,200,30.04,30.06,0.0,6
74427,10.0,87,72,64,46,9,180,30.04,30.06,0.0,6
74428,10.0,87,72,64,46,11,200,30.04,30.06,0.0,6
74429,10.0,87,72,64,46,13,190,30.03,30.05,0.0,6
74430,10.0,85,71,64,50,14,190,30.01,30.03,0.0,6
74431,10.0,84,71,64,51,10,190,30.0,30.02,0.0,6
74432,10.0,83,72,66,57,8,190,30.0,30.02,0.0,6
74433,10.0,80,71,67,64,3,170,30.0,30.02,0.0,6
74434,10.0,78,71,67,69,7,200,30.0,30.02,0.0,6
74435,10.0,76,71,69,79,10,190,30.02,30.04,0.0,6
74436,10.0,76,73,71,85,13,190,29.99,30.01,0.0,6
74437,10.0,74,73,72,94,5,200,30.0,30.02,0.0,6
74438,10.0,73,72,72,96,7,200,29.99,30.01,0.0,6
74439,10.0,76,73,72,88,8,240,29.98,30.0,0.0,7
74440,10.0,75,72,71,88,5,240,29.98,30.0,0.0,7
74441,10.0,74,73,72,94,5,240,29.98,30.01,0.0,7
74442,10.0,75,73,72,90,3,240,30.01,30.03,0.0,7
74443,10.0,75,73,72,90,6,230,30.02,30.04,0.0,7
74444,10.0,78,75,73,85,5,240,30.03,30.05,0.0,7
74445,10.0,84,75,71,65,8,270,30.03,30.05,0.0,7
74446,10.0,80,75,73,79,11,230,30.02,30.04,0.0,7
74447,10.0,83,77,74,74,8,230,30.02,30.04,0.0,7
74448,10.0,87,78,75,67,5,170,30.02,30.04,0.0,7
74449,10.0,93,78,71,49,3,80,30.01,30.04,0.0,7
74450,10.0,91,79,74,57,9,200,30.01,30.03,0.0,7
74451,10.0,90,78,73,58,10,200,30.0,30.02,0.0,7
74452,10.0,90,78,73,58,10,190,29.99,30.01,0.0,7
74453,10.0,91,78,73,56,9,190,29.99,30.01,0.0,7
74454,10.0,88,78,74,63,11,190,29.98,30.0,0.0,7
74455,10.0,86,77,73,65,11,180,29.98,30.0,0.0,7
74456,10.0,86,77,73,65,9,180,29.97,29.99,0.0,7
74457,10.0,82,76,74,77,7,170,29.97,29.99,0.0,7
74458,10.0,80,76,74,82,3,170,29.98,30.0,0.0,7
74459,10.0,79,76,74,85,0,0,29.99,30.01,0.0,7
74460,10.0,79,76,74,85,0,0,30.0,30.03,0.0,7
74461,10.0,79,76,74,85,3,190,30.02,30.04,0.0,7
74462,10.0,77,75,74,90,7,230,30.02,30.04,0.0,7
74463,10.0,77,75,74,90,7,230,30.03,30.05,0.0,7
74464,10.0,76,75,74,94,5,220,30.02,30.04,0.0,7
74465,10.0,75,74,74,96,3,190,30.02,30.04,0.0,7
74466,10.0,75,74,74,96,3,210,30.02,30.04,0.0,7
74467,10.0,75,74,73,94,6,220,30.03,30.05,0.0,7
74468,10.0,77,76,75,94,3,220,30.03,30.05,0.0,7
74469,10.0,82,76,73,74,5,220,30.03,30.05,0.0,7
